"","description","r.encoding","unicode"
"1209","burundi","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><ae>",<NA>
"1210","benin","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><af>",<NA>
"1211","st. barthãƒâ©lemy","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><b1>",<NA>
"1212","bermuda","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><b2>",<NA>
"1213","brunei","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><b3>",<NA>
"1214","bolivia","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><b4>",<NA>
"1215","caribbean netherlands","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><b6>",<NA>
"1216","brazil","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><b7>",<NA>
"1217","bahamas","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><b8>",<NA>
"1218","bhutan","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><b9>",<NA>
"1219","bouvet island","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><bb>",<NA>
"1220","botswana","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><bc>",<NA>
"1221","belarus","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><be>",<NA>
"1222","belize","<ed><a0><bc><ed><b7><a7><ed><a0><bc><ed><b7><bf>",<NA>
"1223","canada","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><a6>",<NA>
"1224","cocos (keeling) islands","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><a8>",<NA>
"1225","congo - kinshasa","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><a9>",<NA>
"1226","central african republic","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><ab>",<NA>
"1227","congo - brazzaville","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><ac>",<NA>
"1228","switzerland","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><ad>",<NA>
"1229","cãƒâ´te dã¢â‚¬â„¢ivoire","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><ae>",<NA>
"1230","cook islands","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><b0>",<NA>
"1231","chile","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><b1>",<NA>
"1232","cameroon","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><b2>",<NA>
"1233","china","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><b3>",<NA>
"1234","colombia","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><b4>",<NA>
"1235","clipperton island","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><b5>",<NA>
"1236","costa rica","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><b7>",<NA>
"1237","cuba","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><ba>",<NA>
"1238","cape verde","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><bb>",<NA>
"1239","curaãƒâ§ao","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><bc>",<NA>
"1240","christmas island","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><bd>",<NA>
"1241","cyprus","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><be>",<NA>
"1242","czech republic","<ed><a0><bc><ed><b7><a8><ed><a0><bc><ed><b7><bf>",<NA>
"1243","germany","<ed><a0><bc><ed><b7><a9><ed><a0><bc><ed><b7><aa>",<NA>
"1244","diego garcia","<ed><a0><bc><ed><b7><a9><ed><a0><bc><ed><b7><ac>",<NA>
"1245","djibouti","<ed><a0><bc><ed><b7><a9><ed><a0><bc><ed><b7><af>",<NA>
"1246","denmark","<ed><a0><bc><ed><b7><a9><ed><a0><bc><ed><b7><b0>",<NA>
"1247","dominica","<ed><a0><bc><ed><b7><a9><ed><a0><bc><ed><b7><b2>",<NA>
"1248","dominican republic","<ed><a0><bc><ed><b7><a9><ed><a0><bc><ed><b7><b4>",<NA>
"1249","algeria","<ed><a0><bc><ed><b7><a9><ed><a0><bc><ed><b7><bf>",<NA>
"1250","ceuta &amp- melilla","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><a6>",<NA>
"1251","ecuador","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><a8>",<NA>
"1252","estonia","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><aa>",<NA>
"1253","egypt","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><ac>",<NA>
"1254","western sahara","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><ad>",<NA>
"1255","eritrea","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><b7>",<NA>
"1256","spain","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><b8>",<NA>
"1257","ethiopia","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><b9>",<NA>
"1258","european union","<ed><a0><bc><ed><b7><aa><ed><a0><bc><ed><b7><ba>",<NA>
"1259","finland","<ed><a0><bc><ed><b7><ab><ed><a0><bc><ed><b7><ae>",<NA>
"1260","fiji","<ed><a0><bc><ed><b7><ab><ed><a0><bc><ed><b7><af>",<NA>
"1261","falkland islands","<ed><a0><bc><ed><b7><ab><ed><a0><bc><ed><b7><b0>",<NA>
"1262","micronesia","<ed><a0><bc><ed><b7><ab><ed><a0><bc><ed><b7><b2>",<NA>
"1263","faroe islands","<ed><a0><bc><ed><b7><ab><ed><a0><bc><ed><b7><b4>",<NA>
"1264","france","<ed><a0><bc><ed><b7><ab><ed><a0><bc><ed><b7><b7>",<NA>
"1265","gabon","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><a6>",<NA>
"1266","united kingdom","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><a7>",<NA>
"1267","grenada","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><a9>",<NA>
"1268","georgia","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><aa>",<NA>
"1269","french guiana","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><ab>",<NA>
"1270","guernsey","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><ac>",<NA>
"1271","ghana","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><ad>",<NA>
"1272","gibraltar","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><ae>",<NA>
"1273","greenland","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><b1>",<NA>
"1274","gambia","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><b2>",<NA>
"1275","guinea","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><b3>",<NA>
"1276","guadeloupe","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><b5>",<NA>
"1277","equatorial guinea","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><b6>",<NA>
"1278","greece","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><b7>",<NA>
"1279","south georgia &amp- south sandwich islands","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><b8>",<NA>
"1280","guatemala","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><b9>",<NA>
"1281","guam","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><ba>",<NA>
"1282","guinea-bissau","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><bc>",<NA>
"1283","guyana","<ed><a0><bc><ed><b7><ac><ed><a0><bc><ed><b7><be>",<NA>
"1284","hong kong sar china","<ed><a0><bc><ed><b7><ad><ed><a0><bc><ed><b7><b0>",<NA>
"1285","heard &amp- mcdonald islands","<ed><a0><bc><ed><b7><ad><ed><a0><bc><ed><b7><b2>",<NA>
"1286","honduras","<ed><a0><bc><ed><b7><ad><ed><a0><bc><ed><b7><b3>",<NA>
"1287","croatia","<ed><a0><bc><ed><b7><ad><ed><a0><bc><ed><b7><b7>",<NA>
"1288","haiti","<ed><a0><bc><ed><b7><ad><ed><a0><bc><ed><b7><b9>",<NA>
"1289","hungary","<ed><a0><bc><ed><b7><ad><ed><a0><bc><ed><b7><ba>",<NA>
"1290","canary islands","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><a8>",<NA>
"1291","indonesia","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><a9>",<NA>
"1292","ireland","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><aa>",<NA>
"1293","israel","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b1>",<NA>
"1294","isle of man","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b2>",<NA>
"1295","india","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b3>",<NA>
"1296","british indian ocean territory","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b4>",<NA>
"1297","iraq","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b6>",<NA>
"1298","iran","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b7>",<NA>
"1299","iceland","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b8>",<NA>
"1300","italy","<ed><a0><bc><ed><b7><ae><ed><a0><bc><ed><b7><b9>",<NA>
"1301","jersey","<ed><a0><bc><ed><b7><af><ed><a0><bc><ed><b7><aa>",<NA>
"1302","jamaica","<ed><a0><bc><ed><b7><af><ed><a0><bc><ed><b7><b2>",<NA>
"1303","jordan","<ed><a0><bc><ed><b7><af><ed><a0><bc><ed><b7><b4>",<NA>
"1304","japan","<ed><a0><bc><ed><b7><af><ed><a0><bc><ed><b7><b5>",<NA>
"1305","kenya","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><aa>",<NA>
"1306","kyrgyzstan","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><ac>",<NA>
"1307","cambodia","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><ad>",<NA>
"1308","kiribati","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><ae>",<NA>
"1309","comoros","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><b2>",<NA>
"1310","st. kitts &amp- nevis","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><b3>",<NA>
"1311","north korea","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><b5>",<NA>
"1312","south korea","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><b7>",<NA>
"1313","kuwait","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><bc>",<NA>
"1314","cayman islands","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><be>",<NA>
"1315","kazakhstan","<ed><a0><bc><ed><b7><b0><ed><a0><bc><ed><b7><bf>",<NA>
"1316","laos","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><a6>",<NA>
"1317","lebanon","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><a7>",<NA>
"1318","st. lucia","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><a8>",<NA>
"1319","liechtenstein","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><ae>",<NA>
"1320","sri lanka","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><b0>",<NA>
"1321","liberia","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><b7>",<NA>
"1322","lesotho","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><b8>",<NA>
"1323","lithuania","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><b9>",<NA>
"1324","luxembourg","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><ba>",<NA>
"1325","latvia","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><bb>",<NA>
"1326","libya","<ed><a0><bc><ed><b7><b1><ed><a0><bc><ed><b7><be>",<NA>
"1327","morocco","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><a6>",<NA>
"1328","monaco","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><a8>",<NA>
"1329","moldova","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><a9>",<NA>
"1330","montenegro","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><aa>",<NA>
"1331","st. martin","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><ab>",<NA>
"1332","madagascar","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><ac>",<NA>
"1333","marshall islands","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><ad>",<NA>
"1334","macedonia","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b0>",<NA>
"1335","mali","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b1>",<NA>
"1336","myanmar (burma)","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b2>",<NA>
"1337","mongolia","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b3>",<NA>
"1338","macau sar china","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b4>",<NA>
"1339","northern mariana islands","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b5>",<NA>
"1340","martinique","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b6>",<NA>
"1341","mauritania","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b7>",<NA>
"1342","montserrat","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b8>",<NA>
"1343","malta","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><b9>",<NA>
"1344","mauritius","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><ba>",<NA>
"1345","maldives","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><bb>",<NA>
"1346","malawi","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><bc>",<NA>
"1347","mexico","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><bd>",<NA>
"1348","malaysia","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><be>",<NA>
"1349","mozambique","<ed><a0><bc><ed><b7><b2><ed><a0><bc><ed><b7><bf>",<NA>
"1350","namibia","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><a6>",<NA>
"1351","new caledonia","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><a8>",<NA>
"1352","niger","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><aa>",<NA>
"1353","norfolk island","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><ab>",<NA>
"1354","nigeria","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><ac>",<NA>
"1355","nicaragua","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><ae>",<NA>
"1356","netherlands","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><b1>",<NA>
"1357","norway","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><b4>",<NA>
"1358","nepal","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><b5>",<NA>
"1359","nauru","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><b7>",<NA>
"1360","niue","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><ba>",<NA>
"1361","new zealand","<ed><a0><bc><ed><b7><b3><ed><a0><bc><ed><b7><bf>",<NA>
"1362","oman","<ed><a0><bc><ed><b7><b4><ed><a0><bc><ed><b7><b2>",<NA>
"1363","panama","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><a6>",<NA>
"1364","peru","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><aa>",<NA>
"1365","french polynesia","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><ab>",<NA>
"1366","papua new guinea","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><ac>",<NA>
"1367","philippines","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><ad>",<NA>
"1368","pakistan","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><b0>",<NA>
"1369","poland","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><b1>",<NA>
"1370","st. pierre &amp- miquelon","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><b2>",<NA>
"1371","pitcairn islands","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><b3>",<NA>
"1372","puerto rico","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><b7>",<NA>
"1373","palestinian territories","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><b8>",<NA>
"1374","portugal","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><b9>",<NA>
"1375","palau","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><bc>",<NA>
"1376","paraguay","<ed><a0><bc><ed><b7><b5><ed><a0><bc><ed><b7><be>",<NA>
"1377","qatar","<ed><a0><bc><ed><b7><b6><ed><a0><bc><ed><b7><a6>",<NA>
"1378","rãƒâ©union","<ed><a0><bc><ed><b7><b7><ed><a0><bc><ed><b7><aa>",<NA>
"1379","romania","<ed><a0><bc><ed><b7><b7><ed><a0><bc><ed><b7><b4>",<NA>
"1380","serbia","<ed><a0><bc><ed><b7><b7><ed><a0><bc><ed><b7><b8>",<NA>
"1381","russia","<ed><a0><bc><ed><b7><b7><ed><a0><bc><ed><b7><ba>",<NA>
"1382","rwanda","<ed><a0><bc><ed><b7><b7><ed><a0><bc><ed><b7><bc>",<NA>
"1383","saudi arabia","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><a6>",<NA>
"1384","solomon islands","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><a7>",<NA>
"1385","seychelles","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><a8>",<NA>
"1386","sudan","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><a9>",<NA>
"1387","sweden","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><aa>",<NA>
"1388","singapore","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><ac>",<NA>
"1389","st. helena","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><ad>",<NA>
"1390","slovenia","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><ae>",<NA>
"1391","svalbard &amp- jan mayen","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><af>",<NA>
"1392","slovakia","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><b0>",<NA>
"1393","sierra leone","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><b1>",<NA>
"1394","san marino","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><b2>",<NA>
"1395","senegal","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><b3>",<NA>
"1396","somalia","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><b4>",<NA>
"1397","suriname","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><b7>",<NA>
"1398","south sudan","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><b8>",<NA>
"1399","sãƒâ£o tomãƒâ© &amp- prãƒâ­ncipe","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><b9>",<NA>
"1400","el salvador","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><bb>",<NA>
"1401","sint maarten","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><bd>",<NA>
"1402","syria","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><be>",<NA>
"1403","swaziland","<ed><a0><bc><ed><b7><b8><ed><a0><bc><ed><b7><bf>",<NA>
"1404","tristan da cunha","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><a6>",<NA>
"1405","turks &amp- caicos islands","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><a8>",<NA>
"1406","chad","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><a9>",<NA>
"1407","french southern territories","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><ab>",<NA>
"1408","togo","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><ac>",<NA>
"1409","thailand","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><ad>",<NA>
"1410","tajikistan","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><af>",<NA>
"1411","tokelau","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><b0>",<NA>
"1412","timor-leste","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><b1>",<NA>
"1413","turkmenistan","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><b2>",<NA>
"1414","tunisia","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><b3>",<NA>
"1415","tonga","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><b4>",<NA>
"1416","turkey","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><b7>",<NA>
"1417","trinidad &amp- tobago","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><b9>",<NA>
"1418","tuvalu","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><bb>",<NA>
"1419","taiwan","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><bc>",<NA>
"1420","tanzania","<ed><a0><bc><ed><b7><b9><ed><a0><bc><ed><b7><bf>",<NA>
"1421","ukraine","<ed><a0><bc><ed><b7><ba><ed><a0><bc><ed><b7><a6>",<NA>
"1422","uganda","<ed><a0><bc><ed><b7><ba><ed><a0><bc><ed><b7><ac>",<NA>
"1423","u.s. outlying islands","<ed><a0><bc><ed><b7><ba><ed><a0><bc><ed><b7><b2>",<NA>
"1424","united nations","<ed><a0><bc><ed><b7><ba><ed><a0><bc><ed><b7><b3>",<NA>
"1425","united states","<ed><a0><bc><ed><b7><ba><ed><a0><bc><ed><b7><b8>",<NA>
"1426","uruguay","<ed><a0><bc><ed><b7><ba><ed><a0><bc><ed><b7><be>",<NA>
"1427","uzbekistan","<ed><a0><bc><ed><b7><ba><ed><a0><bc><ed><b7><bf>",<NA>
"1428","vatican city","<ed><a0><bc><ed><b7><bb><ed><a0><bc><ed><b7><a6>",<NA>
"1429","st. vincent &amp- grenadines","<ed><a0><bc><ed><b7><bb><ed><a0><bc><ed><b7><a8>",<NA>
"1430","venezuela","<ed><a0><bc><ed><b7><bb><ed><a0><bc><ed><b7><aa>",<NA>
"1431","british virgin islands","<ed><a0><bc><ed><b7><bb><ed><a0><bc><ed><b7><ac>",<NA>
"1432","u.s. virgin islands","<ed><a0><bc><ed><b7><bb><ed><a0><bc><ed><b7><ae>",<NA>
"1433","vietnam","<ed><a0><bc><ed><b7><bb><ed><a0><bc><ed><b7><b3>",<NA>
"1434","vanuatu","<ed><a0><bc><ed><b7><bb><ed><a0><bc><ed><b7><ba>",<NA>
"1435","wallis &amp- futuna","<ed><a0><bc><ed><b7><bc><ed><a0><bc><ed><b7><ab>",<NA>
"1436","samoa","<ed><a0><bc><ed><b7><bc><ed><a0><bc><ed><b7><b8>",<NA>
"1437","kosovo","<ed><a0><bc><ed><b7><bd><ed><a0><bc><ed><b7><b0>",<NA>
"1438","yemen","<ed><a0><bc><ed><b7><be><ed><a0><bc><ed><b7><aa>",<NA>
"1439","mayotte","<ed><a0><bc><ed><b7><be><ed><a0><bc><ed><b7><b9>",<NA>
"1440","south africa","<ed><a0><bc><ed><b7><bf><ed><a0><bc><ed><b7><a6>",<NA>
"1441","zambia","<ed><a0><bc><ed><b7><bf><ed><a0><bc><ed><b7><b2>",<NA>
"1442","zimbabwe","<ed><a0><bc><ed><b7><bf><ed><a0><bc><ed><b7><bc>",<NA>
